country,yr,Financing,loan,grant,guarantee,equity
Saint Lucia,2000,0.0,0.0,0.0,0.0,0.0
Saint Lucia,2001,0.0,0.0,0.0,0.0,0.0
Saint Lucia,2002,100000.0,0.0,100000.0,0.0,0.0
Saint Lucia,2003,5000000.0,0.0,5000000.0,0.0,0.0
Saint Lucia,2004,11196000.0,7470000.0,3726000.0,0.0,0.0
Saint Lucia,2005,0.0,0.0,0.0,0.0,0.0
Saint Lucia,2006,2100000.0,0.0,2100000.0,0.0,0.0
Saint Lucia,2007,0.0,0.0,0.0,0.0,0.0
Saint Lucia,2008,3000000.0,3000000.0,0.0,0.0,0.0
Saint Lucia,2009,0.0,0.0,0.0,0.0,0.0
Saint Lucia,2010,0.0,0.0,0.0,0.0,0.0
Saint Lucia,2011,15000000.0,15000000.0,0.0,0.0,0.0
Saint Lucia,2012,16189000.0,0.0,16189000.0,0.0,0.0
Saint Lucia,2013,72851267.0,0.0,72851267.0,0.0,0.0
Saint Lucia,2014,44331818.0,14000000.0,30331818.0,0.0,0.0
Saint Lucia,2015,14414400.0,0.0,14414400.0,0.0,0.0
Saint Lucia,2016,87080000.0,61620000.0,25460000.0,0.0,0.0
Saint Lucia,2017,0.0,0.0,0.0,0.0,0.0
Saint Lucia,2018,23595322.0,0.0,23595322.0,0.0,0.0
Saint Lucia,2019,17241610.0,0.0,17241610.0,0.0,0.0
Saint Lucia,2020,45000000.0,45000000.0,0.0,0.0,0.0
Saint Lucia,2021,12770893.0,-13200000.0,25970893.0,0.0,0.0
Saint Lucia,2022,43937623.0,0.0,43937623.0,0.0,0.0
Saint Lucia,2023,32058750.0,0.0,32058750.0,0.0,0.0
Saint Vincent and the Grenadines,2000,0.0,0.0,0.0,0.0,0.0
Saint Vincent and the Grenadines,2001,0.0,0.0,0.0,0.0,0.0
Saint Vincent and the Grenadines,2002,6010000.0,5910000.0,100000.0,0.0,0.0
Saint Vincent and the Grenadines,2003,5000000.0,0.0,5000000.0,0.0,0.0
Saint Vincent and the Grenadines,2004,12445349.2,8719349.2,3726000.0,0.0,0.0
Saint Vincent and the Grenadines,2005,0.0,0.0,0.0,0.0,0.0
Saint Vincent and the Grenadines,2006,2100000.0,0.0,2100000.0,0.0,0.0
Saint Vincent and the Grenadines,2007,0.0,0.0,0.0,0.0,0.0
Saint Vincent and the Grenadines,2008,0.0,0.0,0.0,0.0,0.0
Saint Vincent and the Grenadines,2009,0.0,0.0,0.0,0.0,0.0
Saint Vincent and the Grenadines,2010,0.0,0.0,0.0,0.0,0.0
Saint Vincent and the Grenadines,2011,20000000.0,8000000.0,12000000.0,0.0,0.0
Saint Vincent and the Grenadines,2012,0.0,0.0,0.0,0.0,0.0
Saint Vincent and the Grenadines,2013,80061267.0,0.0,80061267.0,0.0,0.0
Saint Vincent and the Grenadines,2014,1726484.0,0.0,1726484.0,0.0,0.0
Saint Vincent and the Grenadines,2015,3013698.0,0.0,3013698.0,0.0,0.0
Saint Vincent and the Grenadines,2016,85460000.0,60000000.0,25460000.0,0.0,0.0
Saint Vincent and the Grenadines,2017,0.0,0.0,0.0,0.0,0.0
Saint Vincent and the Grenadines,2018,0.0,0.0,0.0,0.0,0.0
Saint Vincent and the Grenadines,2019,0.0,0.0,0.0,0.0,0.0
Saint Vincent and the Grenadines,2020,50110480.0,40000000.0,10110480.0,0.0,0.0
Saint Vincent and the Grenadines,2021,40000000.0,38000000.0,2000000.0,0.0,0.0
Saint Vincent and the Grenadines,2022,0.0,0.0,0.0,0.0,0.0
Saint Vincent and the Grenadines,2023,0.0,0.0,0.0,0.0,0.0
Samoa,2000,1000000.0,0.0,1000000.0,0.0,0.0
Samoa,2001,0.0,0.0,0.0,0.0,0.0
Samoa,2002,900000.0,0.0,900000.0,0.0,0.0
Samoa,2003,0.0,0.0,0.0,0.0,0.0
Samoa,2004,4500000.0,4500000.0,0.0,0.0,0.0
Samoa,2005,0.0,0.0,0.0,0.0,0.0
Samoa,2006,5975000.0,0.0,5975000.0,0.0,0.0
Samoa,2007,4525140.0,0.0,4525140.0,0.0,0.0
Samoa,2008,14325000.0,0.0,14325000.0,0.0,0.0
Samoa,2009,3000000.0,0.0,3000000.0,0.0,0.0
Samoa,2010,10000000.0,10000000.0,0.0,0.0,0.0
Samoa,2011,16386896.0,0.0,16386896.0,0.0,0.0
Samoa,2012,17550000.0,0.0,17550000.0,0.0,0.0
Samoa,2013,42980000.0,0.0,42980000.0,0.0,0.0
Samoa,2014,12322936.0,0.0,12322936.0,0.0,0.0
Samoa,2015,1250000.0,0.0,1250000.0,0.0,0.0
Samoa,2016,74718000.0,0.0,74718000.0,0.0,0.0
Samoa,2017,11075828.0,5000000.0,6075828.0,0.0,0.0
Samoa,2018,101010000.0,35750000.0,65260000.0,0.0,0.0
Samoa,2019,852000.0,0.0,852000.0,0.0,0.0
Samoa,2020,65000000.0,25000000.0,40000000.0,0.0,0.0
Samoa,2021,5000000.0,0.0,5000000.0,0.0,0.0
Samoa,2022,80000000.0,80000000.0,0.0,0.0,0.0
Samoa,2023,10000000.0,10000000.0,0.0,0.0,0.0
Sao Tome and Principe,2000,0.0,0.0,0.0,0.0,0.0
Sao Tome and Principe,2001,350000.0,0.0,350000.0,0.0,0.0
Sao Tome and Principe,2002,0.0,0.0,0.0,0.0,0.0
Sao Tome and Principe,2003,211126.0,0.0,211126.0,0.0,0.0
Sao Tome and Principe,2004,200000.0,0.0,200000.0,0.0,0.0
Sao Tome and Principe,2005,0.0,0.0,0.0,0.0,0.0
Sao Tome and Principe,2006,0.0,0.0,0.0,0.0,0.0
Sao Tome and Principe,2007,0.0,0.0,0.0,0.0,0.0
Sao Tome and Principe,2008,0.0,0.0,0.0,0.0,0.0
Sao Tome and Principe,2009,0.0,0.0,0.0,0.0,0.0
Sao Tome and Principe,2010,0.0,0.0,0.0,0.0,0.0
Sao Tome and Principe,2011,4147800.0,0.0,4147800.0,0.0,0.0
Sao Tome and Principe,2012,0.0,0.0,0.0,0.0,0.0
Sao Tome and Principe,2013,10180000.0,0.0,10180000.0,0.0,0.0
Sao Tome and Principe,2014,5985000.0,0.0,5985000.0,0.0,0.0
Sao Tome and Principe,2015,21488944.0,0.0,21488944.0,0.0,0.0
Sao Tome and Principe,2016,28606288.0,15606288.0,13000000.0,0.0,0.0
Sao Tome and Principe,2017,0.0,0.0,0.0,0.0,0.0
Sao Tome and Principe,2018,10876515.0,0.0,10876515.0,0.0,0.0
Sao Tome and Principe,2019,34078539.0,29000000.0,5078539.0,0.0,0.0
Sao Tome and Principe,2020,38110480.0,12000000.0,26110480.0,0.0,0.0
Sao Tome and Principe,2021,164500000.0,125000000.0,39500000.0,0.0,0.0
Sao Tome and Principe,2022,0.0,0.0,0.0,0.0,0.0
Sao Tome and Principe,2023,51468349.0,42000000.0,9468349.0,0.0,0.0
Saudi Arabia,2000,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,2001,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,2002,350000.0,0.0,350000.0,0.0,0.0
Saudi Arabia,2003,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,2004,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,2005,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,2006,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,2007,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,2008,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,2009,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,2010,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,2011,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,2012,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,2013,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,2014,352000.0,0.0,352000.0,0.0,0.0
Saudi Arabia,2015,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,2016,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,2017,13946200.0,0.0,13946200.0,0.0,0.0
Saudi Arabia,2018,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,2019,7383040.0,0.0,7383040.0,0.0,0.0
Saudi Arabia,2020,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,2021,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,2022,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,2023,0.0,0.0,0.0,0.0,0.0
Senegal,2000,100000.0,0.0,100000.0,0.0,0.0
Senegal,2001,0.0,0.0,0.0,0.0,0.0
Senegal,2002,0.0,0.0,0.0,0.0,0.0
Senegal,2003,3100126.0,0.0,3100126.0,0.0,0.0
Senegal,2004,34900000.0,17200000.0,17700000.0,0.0,0.0
Senegal,2005,25874115.0,25874115.0,0.0,0.0,0.0
Senegal,2006,0.0,0.0,0.0,0.0,0.0
Senegal,2007,3300000.0,0.0,3300000.0,0.0,0.0
Senegal,2008,16060000.0,16060000.0,0.0,0.0,0.0
Senegal,2009,45197182.0,45197182.0,0.0,0.0,0.0
Senegal,2010,23619000.0,15000000.0,8619000.0,0.0,0.0
Senegal,2011,11570725.0,7990725.0,3580000.0,0.0,0.0
Senegal,2012,63520000.0,51500000.0,12020000.0,0.0,0.0
Senegal,2013,95919409.0,0.0,95919409.0,0.0,0.0
Senegal,2014,0.0,0.0,0.0,0.0,0.0
Senegal,2015,81962793.0,48009398.0,33953395.0,0.0,0.0
Senegal,2016,28978463.0,4000000.0,24978463.0,0.0,0.0
Senegal,2017,25510118.0,-5500000.0,31010118.0,0.0,0.0
Senegal,2018,434678847.0,300761998.0,133916849.0,0.0,0.0
Senegal,2019,67867777.0,20801550.0,47066227.0,0.0,0.0
Senegal,2020,347799283.0,137050580.0,30748703.0,0.0,180000000.0
Senegal,2021,352089712.0,235931072.0,116158640.0,0.0,0.0
Senegal,2022,186666570.0,84963310.0,101703260.0,0.0,0.0
Senegal,2023,729687559.0,311999831.0,88298827.0,0.0,329388901.0
Serbia,2000,0.0,0.0,0.0,0.0,0.0
Serbia,2001,0.0,0.0,0.0,0.0,0.0
Serbia,2002,0.0,0.0,0.0,0.0,0.0
Serbia,2003,0.0,0.0,0.0,0.0,0.0
Serbia,2004,21000000.0,21000000.0,0.0,0.0,0.0
Serbia,2005,51263100.0,51263100.0,0.0,0.0,0.0
Serbia,2006,83176200.0,78176200.0,5000000.0,0.0,0.0
Serbia,2007,82299491.0,82299491.0,0.0,0.0,0.0
Serbia,2008,52526200.0,52526200.0,0.0,0.0,0.0
Serbia,2009,47299491.0,47299491.0,0.0,0.0,0.0
Serbia,2010,55577248.0,54627248.0,950000.0,0.0,0.0
Serbia,2011,72744837.3,66744837.3,6000000.0,0.0,0.0
Serbia,2012,129285275.4,68321487.0,0.0,0.0,60963788.4
Serbia,2013,477297924.6,476945924.6,352000.0,0.0,0.0
Serbia,2014,423486890.6,420641890.6,2845000.0,0.0,0.0
Serbia,2015,65365988.0,63065988.0,2300000.0,0.0,0.0
Serbia,2016,399316210.0,344000000.0,55316210.0,0.0,0.0
Serbia,2017,46170650.0,0.0,4126658.0,0.0,42043992.0
Serbia,2018,122196992.0,98126971.0,24070021.0,0.0,0.0
Serbia,2019,258194329.6,257094329.6,1100000.0,0.0,0.0
Serbia,2020,315840489.0,310310489.0,5530000.0,0.0,0.0
Serbia,2021,117229513.1252,100286045.1252,16943468.0,0.0,0.0
Serbia,2022,774096040.7,574096040.7,200000000.0,0.0,0.0
Serbia,2023,564184178.22,562951178.22,1233000.0,0.0,0.0
Seychelles,2000,100000.0,0.0,100000.0,0.0,0.0
Seychelles,2001,0.0,0.0,0.0,0.0,0.0
Seychelles,2002,0.0,0.0,0.0,0.0,0.0
Seychelles,2003,0.0,0.0,0.0,0.0,0.0
Seychelles,2004,0.0,0.0,0.0,0.0,0.0
Seychelles,2005,0.0,0.0,0.0,0.0,0.0
Seychelles,2006,0.0,0.0,0.0,0.0,0.0
Seychelles,2007,0.0,0.0,0.0,0.0,0.0
Seychelles,2008,0.0,0.0,0.0,0.0,0.0
Seychelles,2009,45211963.0,0.0,45211963.0,0.0,0.0
Seychelles,2010,0.0,0.0,0.0,0.0,0.0
Seychelles,2011,28087860.188,28087860.188,0.0,0.0,0.0
Seychelles,2012,7615750.0,0.0,7615750.0,0.0,0.0
Seychelles,2013,84580617.0,0.0,84580617.0,0.0,0.0
Seychelles,2014,1770000.0,0.0,1770000.0,0.0,0.0
Seychelles,2015,16214400.0,0.0,16214400.0,0.0,0.0
Seychelles,2016,0.0,0.0,0.0,0.0,0.0
Seychelles,2017,0.0,0.0,0.0,0.0,0.0
Seychelles,2018,0.0,0.0,0.0,0.0,0.0
Seychelles,2019,607155.0,0.0,607155.0,0.0,0.0
Seychelles,2020,53000000.0,15000000.0,38000000.0,0.0,0.0
Seychelles,2021,217605338.0,35000000.0,57605338.0,0.0,125000000.0
Seychelles,2022,228937623.0,94000000.0,121937623.0,13000000.0,0.0
Seychelles,2023,57103907.0,25045157.0,32058750.0,0.0,0.0
Sierra Leone,2000,0.0,0.0,0.0,0.0,0.0
Sierra Leone,2001,0.0,0.0,0.0,0.0,0.0
Sierra Leone,2002,0.0,0.0,0.0,0.0,0.0
Sierra Leone,2003,0.0,0.0,0.0,0.0,0.0
Sierra Leone,2004,200000.0,0.0,200000.0,0.0,0.0
Sierra Leone,2005,50500000.0,21900000.0,28600000.0,0.0,0.0
Sierra Leone,2006,0.0,0.0,0.0,0.0,0.0
Sierra Leone,2007,0.0,0.0,0.0,0.0,0.0
Sierra Leone,2008,6654697.0,6654697.0,0.0,0.0,0.0
Sierra Leone,2009,0.0,0.0,0.0,0.0,0.0
Sierra Leone,2010,3342091.0,697291.0,2644800.0,0.0,0.0
Sierra Leone,2011,20341271.0,19641271.0,700000.0,0.0,0.0
Sierra Leone,2012,13088182.0,0.0,13088182.0,0.0,0.0
Sierra Leone,2013,76851267.0,0.0,76851267.0,0.0,0.0
Sierra Leone,2014,5908182.0,0.0,5908182.0,0.0,0.0
Sierra Leone,2015,15129278.0,0.0,15129278.0,0.0,0.0
Sierra Leone,2016,4047449.0,0.0,4047449.0,0.0,0.0
Sierra Leone,2017,9975000.0,0.0,9975000.0,0.0,0.0
Sierra Leone,2018,19167177.0,0.0,19167177.0,0.0,0.0
Sierra Leone,2019,59916925.0,50000000.0,9916925.0,0.0,0.0
Sierra Leone,2020,66454975.0,0.0,11454975.0,0.0,55000000.0
Sierra Leone,2021,202150978.0,50000000.0,152150978.0,0.0,0.0
Sierra Leone,2022,375692623.0,0.0,85692623.0,0.0,290000000.0
Sierra Leone,2023,106085434.0,0.0,56085434.0,0.0,50000000.0
Singapore,2000,0.0,0.0,0.0,0.0,0.0
Singapore,2001,0.0,0.0,0.0,0.0,0.0
Singapore,2002,0.0,0.0,0.0,0.0,0.0
Singapore,2003,0.0,0.0,0.0,0.0,0.0
Singapore,2004,0.0,0.0,0.0,0.0,0.0
Singapore,2005,0.0,0.0,0.0,0.0,0.0
Singapore,2006,0.0,0.0,0.0,0.0,0.0
Singapore,2007,0.0,0.0,0.0,0.0,0.0
Singapore,2008,4299164.0,0.0,4299164.0,0.0,0.0
Singapore,2009,0.0,0.0,0.0,0.0,0.0
Singapore,2010,0.0,0.0,0.0,0.0,0.0
Singapore,2011,0.0,0.0,0.0,0.0,0.0
Singapore,2012,0.0,0.0,0.0,0.0,0.0
Singapore,2013,0.0,0.0,0.0,0.0,0.0
Singapore,2014,0.0,0.0,0.0,0.0,0.0
Singapore,2015,0.0,0.0,0.0,0.0,0.0
Singapore,2016,0.0,0.0,0.0,0.0,0.0
Singapore,2017,0.0,0.0,0.0,0.0,0.0
Singapore,2018,0.0,0.0,0.0,0.0,0.0
Singapore,2019,0.0,0.0,0.0,0.0,0.0
Singapore,2020,0.0,0.0,0.0,0.0,0.0
Singapore,2021,0.0,0.0,0.0,0.0,0.0
Singapore,2022,0.0,0.0,0.0,0.0,0.0
Singapore,2023,80000000.0,80000000.0,0.0,0.0,0.0
Slovakia,2000,0.0,0.0,0.0,0.0,0.0
Slovakia,2001,1923500.0,0.0,1923500.0,0.0,0.0
Slovakia,2002,11250000.0,0.0,11250000.0,0.0,0.0
Slovakia,2003,8770000.0,0.0,8770000.0,0.0,0.0
Slovakia,2004,21010480.0,21010480.0,0.0,0.0,0.0
Slovakia,2005,970000.0,0.0,970000.0,0.0,0.0
Slovakia,2006,0.0,0.0,0.0,0.0,0.0
Slovakia,2007,63065988.0,63065988.0,0.0,0.0,0.0
Slovakia,2008,0.0,0.0,0.0,0.0,0.0
Slovakia,2009,46141963.0,0.0,46141963.0,0.0,0.0
Slovakia,2010,2626310.0,2626310.0,0.0,0.0,0.0
Slovakia,2011,10505240.0,10505240.0,0.0,0.0,0.0
Slovakia,2012,31515720.0,31515720.0,0.0,0.0,0.0
Slovakia,2013,126062880.0,126062880.0,0.0,0.0,0.0
Slovakia,2014,141898473.0,141898473.0,0.0,0.0,0.0
Slovakia,2015,10510998.0,10510998.0,0.0,0.0,0.0
Slovakia,2016,37830380.0,37830380.0,0.0,0.0,0.0
Slovakia,2017,12606288.0,12606288.0,0.0,0.0,0.0
Slovakia,2018,381022942.2,381022942.2,0.0,0.0,0.0
Slovakia,2019,945471.6,945471.6,0.0,0.0,0.0
Slovakia,2020,399199120.0,399199120.0,0.0,0.0,0.0
Slovakia,2021,59776916.648,59776916.648,0.0,0.0,0.0
Slovakia,2022,59564710.8,59564710.8,0.0,0.0,0.0
Slovakia,2023,421818206.6,421818206.6,0.0,0.0,0.0
Slovenia,2000,0.0,0.0,0.0,0.0,0.0
Slovenia,2001,4395000.0,0.0,4395000.0,0.0,0.0
Slovenia,2002,10505240.0,10505240.0,0.0,0.0,0.0
Slovenia,2003,0.0,0.0,0.0,0.0,0.0
Slovenia,2004,0.0,0.0,0.0,0.0,0.0
Slovenia,2005,105052400.0,105052400.0,0.0,0.0,0.0
Slovenia,2006,52526200.0,52526200.0,0.0,0.0,0.0
Slovenia,2007,84041920.0,84041920.0,0.0,0.0,0.0
Slovenia,2008,136568120.0,136568120.0,0.0,0.0,0.0
Slovenia,2009,346730500.0,346730500.0,0.0,0.0,0.0
Slovenia,2010,630314400.0,630314400.0,0.0,0.0,0.0
Slovenia,2011,0.0,0.0,0.0,0.0,0.0
Slovenia,2012,157578600.0,157578600.0,0.0,0.0,0.0
Slovenia,2013,94570192.0,94570192.0,0.0,0.0,0.0
Slovenia,2014,0.0,0.0,0.0,0.0,0.0
Slovenia,2015,4729949.1,4729949.1,0.0,0.0,0.0
Slovenia,2016,101410401.9,101410401.9,0.0,0.0,0.0
Slovenia,2017,0.0,0.0,0.0,0.0,0.0
Slovenia,2018,0.0,0.0,0.0,0.0,0.0
Slovenia,2019,170213678.0,170213678.0,0.0,0.0,0.0
Slovenia,2020,55677772.0,55677772.0,0.0,0.0,0.0
Slovenia,2021,70931962.5,70931962.5,0.0,0.0,0.0
Slovenia,2022,131783731.32,131783731.32,0.0,0.0,0.0
Slovenia,2023,26277495.0,26277495.0,0.0,0.0,0.0
Solomon Islands,2000,1000000.0,0.0,1000000.0,0.0,0.0
Solomon Islands,2001,0.0,0.0,0.0,0.0,0.0
Solomon Islands,2002,700000.0,0.0,700000.0,0.0,0.0
Solomon Islands,2003,0.0,0.0,0.0,0.0,0.0
Solomon Islands,2004,0.0,0.0,0.0,0.0,0.0
Solomon Islands,2005,200000.0,0.0,200000.0,0.0,0.0
Solomon Islands,2006,5225000.0,0.0,5225000.0,0.0,0.0
Solomon Islands,2007,23270000.0,0.0,23270000.0,0.0,0.0
Solomon Islands,2008,17125000.0,4000000.0,13125000.0,0.0,0.0
Solomon Islands,2009,29887994.0,0.0,29887994.0,0.0,0.0
Solomon Islands,2010,20318183.0,-800000.0,21118183.0,0.0,0.0
Solomon Islands,2011,5533500.0,0.0,5533500.0,0.0,0.0
Solomon Islands,2012,1000000.0,0.0,1000000.0,0.0,0.0
Solomon Islands,2013,80061267.0,0.0,80061267.0,0.0,0.0
Solomon Islands,2014,41316750.0,10860000.0,30456750.0,0.0,0.0
Solomon Islands,2015,6040000.0,1500000.0,4540000.0,0.0,0.0
Solomon Islands,2016,20316454.0,0.0,20316454.0,0.0,0.0
Solomon Islands,2017,124250877.0,-58970000.0,183220877.0,0.0,0.0
Solomon Islands,2018,17400000.0,1600000.0,15800000.0,0.0,0.0
Solomon Islands,2019,340823040.0,250100000.0,90723040.0,0.0,0.0
Solomon Islands,2020,25079726.0,0.0,25079726.0,0.0,0.0
Solomon Islands,2021,213625695.0,188300000.0,25325695.0,0.0,0.0
Solomon Islands,2022,116913426.0,103640000.0,13273426.0,0.0,0.0
Solomon Islands,2023,123723864.0,30000000.0,93723864.0,0.0,0.0
Somalia,2000,0.0,0.0,0.0,0.0,0.0
Somalia,2001,0.0,0.0,0.0,0.0,0.0
Somalia,2002,0.0,0.0,0.0,0.0,0.0
Somalia,2003,0.0,0.0,0.0,0.0,0.0
Somalia,2004,0.0,0.0,0.0,0.0,0.0
Somalia,2005,325928.0,0.0,325928.0,0.0,0.0
Somalia,2006,0.0,0.0,0.0,0.0,0.0
Somalia,2007,0.0,0.0,0.0,0.0,0.0
Somalia,2008,0.0,0.0,0.0,0.0,0.0
Somalia,2009,0.0,0.0,0.0,0.0,0.0
Somalia,2010,0.0,0.0,0.0,0.0,0.0
Somalia,2011,731737.0,0.0,731737.0,0.0,0.0
Somalia,2012,200000.0,0.0,200000.0,0.0,0.0
Somalia,2013,7210000.0,0.0,7210000.0,0.0,0.0
Somalia,2014,10443673.0,0.0,10443673.0,0.0,0.0
Somalia,2015,14414400.0,0.0,14414400.0,0.0,0.0
Somalia,2016,22945970.0,0.0,22945970.0,0.0,0.0
Somalia,2017,0.0,0.0,0.0,0.0,0.0
Somalia,2018,715317.0,0.0,715317.0,0.0,0.0
Somalia,2019,58831000.0,-33500000.0,92331000.0,0.0,0.0
Somalia,2020,152200480.0,137500000.0,14700480.0,0.0,0.0
Somalia,2021,357000000.0,325000000.0,32000000.0,0.0,0.0
Somalia,2022,351963770.0,117500000.0,171463770.0,13000000.0,50000000.0
Somalia,2023,128639450.0,100000000.0,28639450.0,0.0,0.0
South Africa,2000,727500.0,0.0,727500.0,0.0,0.0
South Africa,2001,800000.0,0.0,800000.0,0.0,0.0
South Africa,2002,0.0,0.0,0.0,0.0,0.0
South Africa,2003,0.0,0.0,0.0,0.0,0.0
South Africa,2004,0.0,0.0,0.0,0.0,0.0
South Africa,2005,3275000.0,0.0,3275000.0,0.0,0.0
South Africa,2006,0.0,0.0,0.0,0.0,0.0
South Africa,2007,50999093.0,39000000.0,11999093.0,0.0,0.0
South Africa,2008,52993960.0,42020960.0,10973000.0,0.0,0.0
South Africa,2009,1302159767.0,1255947804.0,46211963.0,0.0,0.0
South Africa,2010,4248250000.0,-1129300000.0,5377550000.0,0.0,0.0
South Africa,2011,182714677.0,173715245.0,8999432.0,0.0,0.0
South Africa,2012,253894565.0,213066200.0,40828365.0,0.0,0.0
South Africa,2013,72690000.0,70700000.0,1990000.0,0.0,0.0
South Africa,2014,437703441.0,417234054.0,20469387.0,0.0,0.0
South Africa,2015,233790861.0,223160127.0,10630734.0,0.0,0.0
South Africa,2016,4242110.0,0.0,4242110.0,0.0,0.0
South Africa,2017,78719371.0,29526200.0,49193171.0,0.0,0.0
South Africa,2018,1088635130.0,1053008281.0,35626849.0,0.0,0.0
South Africa,2019,1193559972.0,1159600000.0,33959972.0,0.0,0.0
South Africa,2020,681913528.0,502561528.0,29352000.0,0.0,150000000.0
South Africa,2021,334365306.0,86128781.0,148236525.0,0.0,100000000.0
South Africa,2022,832657345.0,682000000.0,150657345.0,0.0,0.0
South Africa,2023,2192181002.0,2154545786.0,37635216.0,0.0,0.0
South Sudan,2000,0.0,0.0,0.0,0.0,0.0
South Sudan,2001,0.0,0.0,0.0,0.0,0.0
South Sudan,2002,0.0,0.0,0.0,0.0,0.0
South Sudan,2003,0.0,0.0,0.0,0.0,0.0
South Sudan,2004,0.0,0.0,0.0,0.0,0.0
South Sudan,2005,0.0,0.0,0.0,0.0,0.0
South Sudan,2006,0.0,0.0,0.0,0.0,0.0
South Sudan,2007,0.0,0.0,0.0,0.0,0.0
South Sudan,2008,0.0,0.0,0.0,0.0,0.0
South Sudan,2009,0.0,0.0,0.0,0.0,0.0
South Sudan,2010,0.0,0.0,0.0,0.0,0.0
South Sudan,2011,0.0,0.0,0.0,0.0,0.0
South Sudan,2012,0.0,0.0,0.0,0.0,0.0
South Sudan,2013,700000.0,0.0,700000.0,0.0,0.0
South Sudan,2014,0.0,0.0,0.0,0.0,0.0
South Sudan,2015,14414400.0,0.0,14414400.0,0.0,0.0
South Sudan,2016,0.0,0.0,0.0,0.0,0.0
South Sudan,2017,50000000.0,50000000.0,0.0,0.0,0.0
South Sudan,2018,0.0,0.0,0.0,0.0,0.0
South Sudan,2019,0.0,0.0,0.0,0.0,0.0
South Sudan,2020,13622420.0,0.0,13622420.0,0.0,0.0
South Sudan,2021,0.0,0.0,0.0,0.0,0.0
South Sudan,2022,129384703.0,120000000.0,9384703.0,0.0,0.0
South Sudan,2023,34300000.0,30000000.0,4300000.0,0.0,0.0
Spain,2000,0.0,0.0,0.0,0.0,0.0
Spain,2001,0.0,0.0,0.0,0.0,0.0
Spain,2002,43893585.213012,43893585.213012,0.0,0.0,0.0
Spain,2003,0.0,0.0,0.0,0.0,0.0
Spain,2004,0.0,0.0,0.0,0.0,0.0
Spain,2005,241620520.0,241620520.0,0.0,0.0,0.0
Spain,2006,649644041.6,649644041.6,0.0,0.0,0.0
Spain,2007,725596926.8,725596926.8,0.0,0.0,0.0
Spain,2008,543480140.984944,543480140.984944,0.0,0.0,0.0
Spain,2009,1535705357.828,1535705357.828,0.0,0.0,0.0
Spain,2010,514756760.0,514756760.0,0.0,0.0,0.0
Spain,2011,889570313.26114,889570313.26114,0.0,0.0,0.0
Spain,2012,566508275.2382519,566508275.2382519,0.0,0.0,0.0
Spain,2013,1416610603.52,1416610603.52,0.0,0.0,0.0
Spain,2014,718558416.0,718558416.0,0.0,0.0,0.0
Spain,2015,501887841.0,501887841.0,0.0,0.0,0.0
Spain,2016,859328632.0,859328632.0,0.0,0.0,0.0
Spain,2017,997314959.4,787210159.4,210104800.0,0.0,0.0
Spain,2018,785266690.0,785266690.0,0.0,0.0,0.0
Spain,2019,719082152.639152,719082152.639152,0.0,0.0,0.0
Spain,2020,1985467725.409896,1985467725.409896,0.0,0.0,0.0
Spain,2021,1081416156.267224,1081416156.267224,0.0,0.0,0.0
Spain,2022,3104530904.112772,3104530904.112772,0.0,0.0,0.0
Spain,2023,5462161211.732908,4989425411.732908,472735800.0,0.0,0.0
Sri Lanka,2000,0.0,0.0,0.0,0.0,0.0
Sri Lanka,2001,6612000.0,0.0,6612000.0,0.0,0.0
Sri Lanka,2002,83000000.0,75000000.0,8000000.0,0.0,0.0
Sri Lanka,2003,975000.0,0.0,975000.0,0.0,0.0
Sri Lanka,2004,0.0,0.0,0.0,0.0,0.0
Sri Lanka,2005,283010000.0,55080000.0,227930000.0,0.0,0.0
Sri Lanka,2006,126062880.0,126062880.0,0.0,0.0,0.0
Sri Lanka,2007,61167413.0,40000000.0,21167413.0,0.0,0.0
Sri Lanka,2008,18470000.0,0.0,3600000.0,14870000.0,0.0
Sri Lanka,2009,227021963.0,160000000.0,53911963.0,13110000.0,0.0
Sri Lanka,2010,15270000.0,12770000.0,2500000.0,0.0,0.0
Sri Lanka,2011,122850000.0,120000000.0,2850000.0,0.0,0.0
Sri Lanka,2012,228740977.0,214000000.0,14740977.0,0.0,0.0
Sri Lanka,2013,171220245.0,94547160.0,76673085.0,0.0,0.0
Sri Lanka,2014,859225000.0,859000000.0,225000.0,0.0,0.0
