country,yr,climate_class,climate_class_sub,Financing,loan,grant,guarantee,equity
Uruguay,2009,Adaptation,Disaster risk reduction and early warning system,0.0,0.0,0.0,0.0,0.0
Uruguay,2009,Mitigation,Other mitigation projects,0.0,0.0,0.0,0.0,0.0
Uruguay,2009,Mitigation,Environment,0.0,0.0,0.0,0.0,0.0
Uruguay,2009,Mitigation,Renewables multiple,0.0,0.0,0.0,0.0,0.0
Uruguay,2009,Mitigation,Energy efficiency,0.0,0.0,0.0,0.0,0.0
Uruguay,2009,Mitigation,Disaster risk reduction and early warning system,0.0,0.0,0.0,0.0,0.0
Uruguay,2009,Mitigation,Hydro energy,0.0,0.0,0.0,0.0,0.0
Uruguay,2009,Mitigation,Solar energy,0.0,0.0,0.0,0.0,0.0
Uruguay,2009,Mitigation,Geothermal energy,0.0,0.0,0.0,0.0,0.0
Uruguay,2009,Mitigation,Carbon dioxide removal technology,0.0,0.0,0.0,0.0,0.0
Uruguay,2009,Mitigation,Wind energy,0.0,0.0,0.0,0.0,0.0
Uruguay,2009,Mitigation,Bioenergy,0.0,0.0,0.0,0.0,0.0
Uruguay,2010,Adaptation,Other adaptation projects,1300000.0,0.0,1300000.0,0.0,0.0
Uruguay,2010,Adaptation,Disaster risk reduction and early warning system,323310.8,0.0,323310.8,0.0,0.0
Uruguay,2010,Mitigation,Other mitigation projects,2215000.0,0.0,2215000.0,0.0,0.0
Uruguay,2010,Mitigation,Environment,0.0,0.0,0.0,0.0,0.0
Uruguay,2010,Mitigation,Renewables multiple,958000.0,0.0,958000.0,0.0,0.0
Uruguay,2010,Mitigation,Energy efficiency,0.0,0.0,0.0,0.0,0.0
Uruguay,2010,Mitigation,Disaster risk reduction and early warning system,0.0,0.0,0.0,0.0,0.0
Uruguay,2010,Mitigation,Hydro energy,0.0,0.0,0.0,0.0,0.0
Uruguay,2010,Mitigation,Solar energy,0.0,0.0,0.0,0.0,0.0
Uruguay,2010,Mitigation,Geothermal energy,0.0,0.0,0.0,0.0,0.0
Uruguay,2010,Mitigation,Carbon dioxide removal technology,0.0,0.0,0.0,0.0,0.0
Uruguay,2010,Mitigation,Wind energy,0.0,0.0,0.0,0.0,0.0
Uruguay,2010,Mitigation,Bioenergy,950000.0,0.0,950000.0,0.0,0.0
Uruguay,2011,Adaptation,Other adaptation projects,513967678.0,503000000.0,10967678.0,0.0,0.0
Uruguay,2011,Adaptation,Disaster risk reduction and early warning system,20500000.0,20500000.0,0.0,0.0,0.0
Uruguay,2011,Mitigation,Other mitigation projects,1991000.0,0.0,1991000.0,0.0,0.0
Uruguay,2011,Mitigation,Environment,0.0,0.0,0.0,0.0,0.0
Uruguay,2011,Mitigation,Renewables multiple,0.0,0.0,0.0,0.0,0.0
Uruguay,2011,Mitigation,Energy efficiency,1499862.0,0.0,1499862.0,0.0,0.0
Uruguay,2011,Mitigation,Disaster risk reduction and early warning system,0.0,0.0,0.0,0.0,0.0
Uruguay,2011,Mitigation,Hydro energy,0.0,0.0,0.0,0.0,0.0
Uruguay,2011,Mitigation,Solar energy,0.0,0.0,0.0,0.0,0.0
Uruguay,2011,Mitigation,Geothermal energy,0.0,0.0,0.0,0.0,0.0
Uruguay,2011,Mitigation,Carbon dioxide removal technology,0.0,0.0,0.0,0.0,0.0
Uruguay,2011,Mitigation,Wind energy,50000.0,0.0,50000.0,0.0,0.0
Uruguay,2011,Mitigation,Bioenergy,0.0,0.0,0.0,0.0,0.0
Uruguay,2012,Adaptation,Other adaptation projects,740000.0,0.0,740000.0,0.0,0.0
Uruguay,2012,Adaptation,Disaster risk reduction and early warning system,0.0,0.0,0.0,0.0,0.0
Uruguay,2012,Mitigation,Other mitigation projects,820000.0,0.0,820000.0,0.0,0.0
Uruguay,2012,Mitigation,Environment,0.0,0.0,0.0,0.0,0.0
Uruguay,2012,Mitigation,Renewables multiple,600000.0,0.0,600000.0,0.0,0.0
Uruguay,2012,Mitigation,Energy efficiency,0.0,0.0,0.0,0.0,0.0
Uruguay,2012,Mitigation,Disaster risk reduction and early warning system,0.0,0.0,0.0,0.0,0.0
Uruguay,2012,Mitigation,Hydro energy,200000000.0,200000000.0,0.0,0.0,0.0
Uruguay,2012,Mitigation,Solar energy,0.0,0.0,0.0,0.0,0.0
Uruguay,2012,Mitigation,Geothermal energy,0.0,0.0,0.0,0.0,0.0
Uruguay,2012,Mitigation,Carbon dioxide removal technology,0.0,0.0,0.0,0.0,0.0
Uruguay,2012,Mitigation,Wind energy,107700000.0,107700000.0,0.0,0.0,0.0
Uruguay,2012,Mitigation,Bioenergy,0.0,0.0,0.0,0.0,0.0
Uruguay,2013,Adaptation,Other adaptation projects,4404459.0,0.0,4404459.0,0.0,0.0
Uruguay,2013,Adaptation,Disaster risk reduction and early warning system,0.0,0.0,0.0,0.0,0.0
Uruguay,2013,Mitigation,Other mitigation projects,7554546.0,0.0,7554546.0,0.0,0.0
Uruguay,2013,Mitigation,Environment,72851267.0,0.0,72851267.0,0.0,0.0
Uruguay,2013,Mitigation,Renewables multiple,1285000.0,0.0,1285000.0,0.0,0.0
Uruguay,2013,Mitigation,Energy efficiency,8053720.0,0.0,8053720.0,0.0,0.0
Uruguay,2013,Mitigation,Disaster risk reduction and early warning system,0.0,0.0,0.0,0.0,0.0
Uruguay,2013,Mitigation,Hydro energy,1360000.0,0.0,1360000.0,0.0,0.0
Uruguay,2013,Mitigation,Solar energy,0.0,0.0,0.0,0.0,0.0
Uruguay,2013,Mitigation,Geothermal energy,0.0,0.0,0.0,0.0,0.0
Uruguay,2013,Mitigation,Carbon dioxide removal technology,0.0,0.0,0.0,0.0,0.0
Uruguay,2013,Mitigation,Wind energy,132770750.3,132770750.3,0.0,0.0,0.0
Uruguay,2013,Mitigation,Bioenergy,0.0,0.0,0.0,0.0,0.0
Uruguay,2014,Adaptation,Other adaptation projects,1100000.0,0.0,1100000.0,0.0,0.0
Uruguay,2014,Adaptation,Disaster risk reduction and early warning system,202160000.0,200000000.0,2160000.0,0.0,0.0
Uruguay,2014,Mitigation,Other mitigation projects,2207318.0,0.0,2207318.0,0.0,0.0
Uruguay,2014,Mitigation,Environment,0.0,0.0,0.0,0.0,0.0
Uruguay,2014,Mitigation,Renewables multiple,98973085.97,98120000.0,853085.97,0.0,0.0
Uruguay,2014,Mitigation,Energy efficiency,0.0,0.0,0.0,0.0,0.0
Uruguay,2014,Mitigation,Disaster risk reduction and early warning system,0.0,0.0,0.0,0.0,0.0
Uruguay,2014,Mitigation,Hydro energy,0.0,0.0,0.0,0.0,0.0
Uruguay,2014,Mitigation,Solar energy,0.0,0.0,0.0,0.0,0.0
Uruguay,2014,Mitigation,Geothermal energy,0.0,0.0,0.0,0.0,0.0
Uruguay,2014,Mitigation,Carbon dioxide removal technology,0.0,0.0,0.0,0.0,0.0
Uruguay,2014,Mitigation,Wind energy,42200000.0,42200000.0,0.0,0.0,0.0
Uruguay,2014,Mitigation,Bioenergy,0.0,0.0,0.0,0.0,0.0
Uruguay,2015,Adaptation,Other adaptation projects,5219080.0,0.0,5219080.0,0.0,0.0
Uruguay,2015,Adaptation,Disaster risk reduction and early warning system,400000.0,0.0,400000.0,0.0,0.0
Uruguay,2015,Mitigation,Other mitigation projects,700000.0,0.0,700000.0,0.0,0.0
Uruguay,2015,Mitigation,Environment,0.0,0.0,0.0,0.0,0.0
Uruguay,2015,Mitigation,Renewables multiple,90222876.0,85000000.0,5222876.0,0.0,0.0
Uruguay,2015,Mitigation,Energy efficiency,0.0,0.0,0.0,0.0,0.0
Uruguay,2015,Mitigation,Disaster risk reduction and early warning system,0.0,0.0,0.0,0.0,0.0
Uruguay,2015,Mitigation,Hydro energy,0.0,0.0,0.0,0.0,0.0
Uruguay,2015,Mitigation,Solar energy,374000.0,0.0,374000.0,0.0,0.0
Uruguay,2015,Mitigation,Geothermal energy,0.0,0.0,0.0,0.0,0.0
Uruguay,2015,Mitigation,Carbon dioxide removal technology,0.0,0.0,0.0,0.0,0.0
Uruguay,2015,Mitigation,Wind energy,250689665.31,250689665.31,0.0,0.0,0.0
Uruguay,2015,Mitigation,Bioenergy,0.0,0.0,0.0,0.0,0.0
Uruguay,2016,Adaptation,Other adaptation projects,6159671.439999999,0.0,6159671.439999999,0.0,0.0
Uruguay,2016,Adaptation,Disaster risk reduction and early warning system,1400000.0,0.0,1400000.0,0.0,0.0
Uruguay,2016,Mitigation,Other mitigation projects,6683050.0,0.0,6683050.0,0.0,0.0
Uruguay,2016,Mitigation,Environment,0.0,0.0,0.0,0.0,0.0
Uruguay,2016,Mitigation,Renewables multiple,100000.0,0.0,100000.0,0.0,0.0
Uruguay,2016,Mitigation,Energy efficiency,0.0,0.0,0.0,0.0,0.0
Uruguay,2016,Mitigation,Disaster risk reduction and early warning system,0.0,0.0,0.0,0.0,0.0
Uruguay,2016,Mitigation,Hydro energy,0.0,0.0,0.0,0.0,0.0
Uruguay,2016,Mitigation,Solar energy,0.0,0.0,0.0,0.0,0.0
Uruguay,2016,Mitigation,Geothermal energy,550000.0,0.0,550000.0,0.0,0.0
Uruguay,2016,Mitigation,Carbon dioxide removal technology,0.0,0.0,0.0,0.0,0.0
Uruguay,2016,Mitigation,Wind energy,0.0,0.0,0.0,0.0,0.0
Uruguay,2016,Mitigation,Bioenergy,0.0,0.0,0.0,0.0,0.0
Uruguay,2017,Adaptation,Other adaptation projects,43743684.56,42000000.0,1743684.56,0.0,0.0
Uruguay,2017,Adaptation,Disaster risk reduction and early warning system,0.0,0.0,0.0,0.0,0.0
Uruguay,2017,Mitigation,Other mitigation projects,3689101.0,0.0,3689101.0,0.0,0.0
Uruguay,2017,Mitigation,Environment,0.0,0.0,0.0,0.0,0.0
Uruguay,2017,Mitigation,Renewables multiple,7088000.0,5000000.0,2088000.0,0.0,0.0
Uruguay,2017,Mitigation,Energy efficiency,0.0,0.0,0.0,0.0,0.0
Uruguay,2017,Mitigation,Disaster risk reduction and early warning system,0.0,0.0,0.0,0.0,0.0
Uruguay,2017,Mitigation,Hydro energy,1130000.0,0.0,1130000.0,0.0,0.0
Uruguay,2017,Mitigation,Solar energy,0.0,0.0,0.0,0.0,0.0
Uruguay,2017,Mitigation,Geothermal energy,0.0,0.0,0.0,0.0,0.0
Uruguay,2017,Mitigation,Carbon dioxide removal technology,3000000.0,0.0,0.0,0.0,3000000.0
Uruguay,2017,Mitigation,Wind energy,0.0,0.0,0.0,0.0,0.0
Uruguay,2017,Mitigation,Bioenergy,0.0,0.0,0.0,0.0,0.0
Uruguay,2018,Adaptation,Other adaptation projects,70360000.0,70000000.0,360000.0,0.0,0.0
Uruguay,2018,Adaptation,Disaster risk reduction and early warning system,2300000.0,0.0,2300000.0,0.0,0.0
Uruguay,2018,Mitigation,Other mitigation projects,2300000.0,0.0,2300000.0,0.0,0.0
Uruguay,2018,Mitigation,Environment,2091781.0,0.0,2091781.0,0.0,0.0
Uruguay,2018,Mitigation,Renewables multiple,1800000.0,0.0,1800000.0,0.0,0.0
Uruguay,2018,Mitigation,Energy efficiency,0.0,0.0,0.0,0.0,0.0
Uruguay,2018,Mitigation,Disaster risk reduction and early warning system,0.0,0.0,0.0,0.0,0.0
Uruguay,2018,Mitigation,Hydro energy,80000000.0,80000000.0,0.0,0.0,0.0
Uruguay,2018,Mitigation,Solar energy,0.0,0.0,0.0,0.0,0.0
Uruguay,2018,Mitigation,Geothermal energy,0.0,0.0,0.0,0.0,0.0
Uruguay,2018,Mitigation,Carbon dioxide removal technology,0.0,0.0,0.0,0.0,0.0
Uruguay,2018,Mitigation,Wind energy,0.0,0.0,0.0,0.0,0.0
Uruguay,2018,Mitigation,Bioenergy,0.0,0.0,0.0,0.0,0.0
Uruguay,2019,Adaptation,Other adaptation projects,4700740.0,0.0,4700740.0,0.0,0.0
Uruguay,2019,Adaptation,Disaster risk reduction and early warning system,800000.0,0.0,800000.0,0.0,0.0
Uruguay,2019,Mitigation,Other mitigation projects,4465000.0,0.0,4465000.0,0.0,0.0
Uruguay,2019,Mitigation,Environment,0.0,0.0,0.0,0.0,0.0
Uruguay,2019,Mitigation,Renewables multiple,1900000.0,0.0,1900000.0,0.0,0.0
Uruguay,2019,Mitigation,Energy efficiency,61300000.0,60000000.0,1300000.0,0.0,0.0
Uruguay,2019,Mitigation,Disaster risk reduction and early warning system,0.0,0.0,0.0,0.0,0.0
Uruguay,2019,Mitigation,Hydro energy,0.0,0.0,0.0,0.0,0.0
Uruguay,2019,Mitigation,Solar energy,550000.0,0.0,550000.0,0.0,0.0
Uruguay,2019,Mitigation,Geothermal energy,0.0,0.0,0.0,0.0,0.0
Uruguay,2019,Mitigation,Carbon dioxide removal technology,0.0,0.0,0.0,0.0,0.0
Uruguay,2019,Mitigation,Wind energy,71416126.32,71416126.32,0.0,0.0,0.0
Uruguay,2019,Mitigation,Bioenergy,300000.0,0.0,300000.0,0.0,0.0
Uruguay,2020,Adaptation,Other adaptation projects,169100000.0,0.0,19100000.0,0.0,150000000.0
Uruguay,2020,Adaptation,Disaster risk reduction and early warning system,2750000.0,0.0,2750000.0,0.0,0.0
Uruguay,2020,Mitigation,Other mitigation projects,11236179.03,0.0,11236179.03,0.0,0.0
Uruguay,2020,Mitigation,Environment,0.0,0.0,0.0,0.0,0.0
Uruguay,2020,Mitigation,Renewables multiple,50000000.0,50000000.0,0.0,0.0,0.0
Uruguay,2020,Mitigation,Energy efficiency,0.0,0.0,0.0,0.0,0.0
Uruguay,2020,Mitigation,Disaster risk reduction and early warning system,0.0,0.0,0.0,0.0,0.0
Uruguay,2020,Mitigation,Hydro energy,0.0,0.0,0.0,0.0,0.0
Uruguay,2020,Mitigation,Solar energy,0.0,0.0,0.0,0.0,0.0
Uruguay,2020,Mitigation,Geothermal energy,0.0,0.0,0.0,0.0,0.0
Uruguay,2020,Mitigation,Carbon dioxide removal technology,0.0,0.0,0.0,0.0,0.0
Uruguay,2020,Mitigation,Wind energy,0.0,0.0,0.0,0.0,0.0
Uruguay,2020,Mitigation,Bioenergy,0.0,0.0,0.0,0.0,0.0
Uruguay,2021,Adaptation,Other adaptation projects,236100000.0,180500000.0,55600000.0,0.0,0.0
Uruguay,2021,Adaptation,Disaster risk reduction and early warning system,70300000.0,70000000.0,300000.0,0.0,0.0
Uruguay,2021,Mitigation,Other mitigation projects,83959712.0,66795450.0,13164262.0,0.0,4000000.0
Uruguay,2021,Mitigation,Environment,0.0,0.0,0.0,0.0,0.0
Uruguay,2021,Mitigation,Renewables multiple,0.0,0.0,0.0,0.0,0.0
Uruguay,2021,Mitigation,Energy efficiency,900000.0,0.0,900000.0,0.0,0.0
Uruguay,2021,Mitigation,Disaster risk reduction and early warning system,0.0,0.0,0.0,0.0,0.0
Uruguay,2021,Mitigation,Hydro energy,0.0,0.0,0.0,0.0,0.0
Uruguay,2021,Mitigation,Solar energy,0.0,0.0,0.0,0.0,0.0
Uruguay,2021,Mitigation,Geothermal energy,0.0,0.0,0.0,0.0,0.0
Uruguay,2021,Mitigation,Carbon dioxide removal technology,480888.62,0.0,480888.62,0.0,0.0
Uruguay,2021,Mitigation,Wind energy,0.0,0.0,0.0,0.0,0.0
Uruguay,2021,Mitigation,Bioenergy,0.0,0.0,0.0,0.0,0.0
Uruguay,2022,Adaptation,Other adaptation projects,19584210.0,0.0,14584210.0,0.0,5000000.0
Uruguay,2022,Adaptation,Disaster risk reduction and early warning system,750000.0,0.0,750000.0,0.0,0.0
Uruguay,2022,Mitigation,Other mitigation projects,8351834.0,0.0,8351834.0,0.0,0.0
Uruguay,2022,Mitigation,Environment,0.0,0.0,0.0,0.0,0.0
Uruguay,2022,Mitigation,Renewables multiple,41949375.0,40000000.0,1949375.0,0.0,0.0
Uruguay,2022,Mitigation,Energy efficiency,400000.0,0.0,400000.0,0.0,0.0
Uruguay,2022,Mitigation,Disaster risk reduction and early warning system,0.0,0.0,0.0,0.0,0.0
Uruguay,2022,Mitigation,Hydro energy,0.0,0.0,0.0,0.0,0.0
Uruguay,2022,Mitigation,Solar energy,0.0,0.0,0.0,0.0,0.0
Uruguay,2022,Mitigation,Geothermal energy,0.0,0.0,0.0,0.0,0.0
Uruguay,2022,Mitigation,Carbon dioxide removal technology,0.0,0.0,0.0,0.0,0.0
Uruguay,2022,Mitigation,Wind energy,0.0,0.0,0.0,0.0,0.0
Uruguay,2022,Mitigation,Bioenergy,399479.02,0.0,399479.02,0.0,0.0
Uruguay,2023,Adaptation,Other adaptation projects,205909760.0,200000000.0,5909760.0,0.0,0.0
Uruguay,2023,Adaptation,Disaster risk reduction and early warning system,910000.0,0.0,910000.0,0.0,0.0
Uruguay,2023,Mitigation,Other mitigation projects,166605000.0,150000000.0,16605000.0,0.0,0.0
Uruguay,2023,Mitigation,Environment,0.0,0.0,0.0,0.0,0.0
Uruguay,2023,Mitigation,Renewables multiple,500000.0,0.0,500000.0,0.0,0.0
Uruguay,2023,Mitigation,Energy efficiency,0.0,0.0,0.0,0.0,0.0
Uruguay,2023,Mitigation,Disaster risk reduction and early warning system,0.0,0.0,0.0,0.0,0.0
Uruguay,2023,Mitigation,Hydro energy,400000.0,0.0,400000.0,0.0,0.0
Uruguay,2023,Mitigation,Solar energy,0.0,0.0,0.0,0.0,0.0
Uruguay,2023,Mitigation,Geothermal energy,0.0,0.0,0.0,0.0,0.0
Uruguay,2023,Mitigation,Carbon dioxide removal technology,0.0,0.0,0.0,0.0,0.0
Uruguay,2023,Mitigation,Wind energy,0.0,0.0,0.0,0.0,0.0
Uruguay,2023,Mitigation,Bioenergy,0.0,0.0,0.0,0.0,0.0
Uzbekistan,2000,Adaptation,Other adaptation projects,0.0,0.0,0.0,0.0,0.0
Uzbekistan,2000,Adaptation,Disaster risk reduction and early warning system,0.0,0.0,0.0,0.0,0.0
Uzbekistan,2000,Mitigation,Other mitigation projects,98000.0,0.0,98000.0,0.0,0.0
Uzbekistan,2000,Mitigation,Environment,0.0,0.0,0.0,0.0,0.0
Uzbekistan,2000,Mitigation,Renewables multiple,0.0,0.0,0.0,0.0,0.0
Uzbekistan,2000,Mitigation,Energy efficiency,0.0,0.0,0.0,0.0,0.0
Uzbekistan,2000,Mitigation,Disaster risk reduction and early warning system,0.0,0.0,0.0,0.0,0.0
Uzbekistan,2000,Mitigation,Hydro energy,0.0,0.0,0.0,0.0,0.0
Uzbekistan,2000,Mitigation,Solar energy,0.0,0.0,0.0,0.0,0.0
Uzbekistan,2000,Mitigation,Geothermal energy,0.0,0.0,0.0,0.0,0.0
Uzbekistan,2000,Mitigation,Carbon dioxide removal technology,0.0,0.0,0.0,0.0,0.0
Uzbekistan,2000,Mitigation,Wind energy,0.0,0.0,0.0,0.0,0.0
Uzbekistan,2000,Mitigation,Bioenergy,0.0,0.0,0.0,0.0,0.0
Uzbekistan,2001,Adaptation,Other adaptation projects,0.0,0.0,0.0,0.0,0.0
Uzbekistan,2001,Adaptation,Disaster risk reduction and early warning system,0.0,0.0,0.0,0.0,0.0
Uzbekistan,2001,Mitigation,Other mitigation projects,0.0,0.0,0.0,0.0,0.0
Uzbekistan,2001,Mitigation,Environment,0.0,0.0,0.0,0.0,0.0
Uzbekistan,2001,Mitigation,Renewables multiple,0.0,0.0,0.0,0.0,0.0
Uzbekistan,2001,Mitigation,Energy efficiency,0.0,0.0,0.0,0.0,0.0
Uzbekistan,2001,Mitigation,Disaster risk reduction and early warning system,0.0,0.0,0.0,0.0,0.0
Uzbekistan,2001,Mitigation,Hydro energy,0.0,0.0,0.0,0.0,0.0
Uzbekistan,2001,Mitigation,Solar energy,0.0,0.0,0.0,0.0,0.0
Uzbekistan,2001,Mitigation,Geothermal energy,0.0,0.0,0.0,0.0,0.0
Uzbekistan,2001,Mitigation,Carbon dioxide removal technology,0.0,0.0,0.0,0.0,0.0
Uzbekistan,2001,Mitigation,Wind energy,0.0,0.0,0.0,0.0,0.0
Uzbekistan,2001,Mitigation,Bioenergy,0.0,0.0,0.0,0.0,0.0
Uzbekistan,2002,Adaptation,Other adaptation projects,40000000.0,40000000.0,0.0,0.0,0.0
Uzbekistan,2002,Adaptation,Disaster risk reduction and early warning system,0.0,0.0,0.0,0.0,0.0
Uzbekistan,2002,Mitigation,Other mitigation projects,0.0,0.0,0.0,0.0,0.0
Uzbekistan,2002,Mitigation,Environment,0.0,0.0,0.0,0.0,0.0
Uzbekistan,2002,Mitigation,Renewables multiple,0.0,0.0,0.0,0.0,0.0
Uzbekistan,2002,Mitigation,Energy efficiency,0.0,0.0,0.0,0.0,0.0
Uzbekistan,2002,Mitigation,Disaster risk reduction and early warning system,0.0,0.0,0.0,0.0,0.0
Uzbekistan,2002,Mitigation,Hydro energy,0.0,0.0,0.0,0.0,0.0
Uzbekistan,2002,Mitigation,Solar energy,0.0,0.0,0.0,0.0,0.0
Uzbekistan,2002,Mitigation,Geothermal energy,0.0,0.0,0.0,0.0,0.0
Uzbekistan,2002,Mitigation,Carbon dioxide removal technology,0.0,0.0,0.0,0.0,0.0
Uzbekistan,2002,Mitigation,Wind energy,0.0,0.0,0.0,0.0,0.0
Uzbekistan,2002,Mitigation,Bioenergy,0.0,0.0,0.0,0.0,0.0
Uzbekistan,2003,Adaptation,Other adaptation projects,0.0,0.0,0.0,0.0,0.0
Uzbekistan,2003,Adaptation,Disaster risk reduction and early warning system,0.0,0.0,0.0,0.0,0.0
Uzbekistan,2003,Mitigation,Other mitigation projects,0.0,0.0,0.0,0.0,0.0
Uzbekistan,2003,Mitigation,Environment,0.0,0.0,0.0,0.0,0.0
Uzbekistan,2003,Mitigation,Renewables multiple,0.0,0.0,0.0,0.0,0.0
Uzbekistan,2003,Mitigation,Energy efficiency,0.0,0.0,0.0,0.0,0.0
Uzbekistan,2003,Mitigation,Disaster risk reduction and early warning system,0.0,0.0,0.0,0.0,0.0
Uzbekistan,2003,Mitigation,Hydro energy,0.0,0.0,0.0,0.0,0.0
Uzbekistan,2003,Mitigation,Solar energy,0.0,0.0,0.0,0.0,0.0
Uzbekistan,2003,Mitigation,Geothermal energy,0.0,0.0,0.0,0.0,0.0
Uzbekistan,2003,Mitigation,Carbon dioxide removal technology,0.0,0.0,0.0,0.0,0.0
Uzbekistan,2003,Mitigation,Wind energy,0.0,0.0,0.0,0.0,0.0
Uzbekistan,2003,Mitigation,Bioenergy,0.0,0.0,0.0,0.0,0.0
Uzbekistan,2004,Adaptation,Other adaptation projects,0.0,0.0,0.0,0.0,0.0
Uzbekistan,2004,Adaptation,Disaster risk reduction and early warning system,0.0,0.0,0.0,0.0,0.0
Uzbekistan,2004,Mitigation,Other mitigation projects,0.0,0.0,0.0,0.0,0.0
Uzbekistan,2004,Mitigation,Environment,0.0,0.0,0.0,0.0,0.0
Uzbekistan,2004,Mitigation,Renewables multiple,0.0,0.0,0.0,0.0,0.0
Uzbekistan,2004,Mitigation,Energy efficiency,0.0,0.0,0.0,0.0,0.0
Uzbekistan,2004,Mitigation,Disaster risk reduction and early warning system,0.0,0.0,0.0,0.0,0.0
Uzbekistan,2004,Mitigation,Hydro energy,0.0,0.0,0.0,0.0,0.0
Uzbekistan,2004,Mitigation,Solar energy,0.0,0.0,0.0,0.0,0.0
Uzbekistan,2004,Mitigation,Geothermal energy,0.0,0.0,0.0,0.0,0.0
Uzbekistan,2004,Mitigation,Carbon dioxide removal technology,0.0,0.0,0.0,0.0,0.0
Uzbekistan,2004,Mitigation,Wind energy,0.0,0.0,0.0,0.0,0.0
Uzbekistan,2004,Mitigation,Bioenergy,0.0,0.0,0.0,0.0,0.0
Uzbekistan,2005,Adaptation,Other adaptation projects,0.0,0.0,0.0,0.0,0.0
Uzbekistan,2005,Adaptation,Disaster risk reduction and early warning system,0.0,0.0,0.0,0.0,0.0
Uzbekistan,2005,Mitigation,Other mitigation projects,0.0,0.0,0.0,0.0,0.0
Uzbekistan,2005,Mitigation,Environment,0.0,0.0,0.0,0.0,0.0
Uzbekistan,2005,Mitigation,Renewables multiple,0.0,0.0,0.0,0.0,0.0
Uzbekistan,2005,Mitigation,Energy efficiency,0.0,0.0,0.0,0.0,0.0
Uzbekistan,2005,Mitigation,Disaster risk reduction and early warning system,0.0,0.0,0.0,0.0,0.0
Uzbekistan,2005,Mitigation,Hydro energy,300000.0,0.0,300000.0,0.0,0.0
Uzbekistan,2005,Mitigation,Solar energy,0.0,0.0,0.0,0.0,0.0
Uzbekistan,2005,Mitigation,Geothermal energy,0.0,0.0,0.0,0.0,0.0
Uzbekistan,2005,Mitigation,Carbon dioxide removal technology,0.0,0.0,0.0,0.0,0.0
Uzbekistan,2005,Mitigation,Wind energy,0.0,0.0,0.0,0.0,0.0
Uzbekistan,2005,Mitigation,Bioenergy,0.0,0.0,0.0,0.0,0.0
Uzbekistan,2006,Adaptation,Other adaptation projects,0.0,0.0,0.0,0.0,0.0
Uzbekistan,2006,Adaptation,Disaster risk reduction and early warning system,0.0,0.0,0.0,0.0,0.0
Uzbekistan,2006,Mitigation,Other mitigation projects,0.0,0.0,0.0,0.0,0.0
Uzbekistan,2006,Mitigation,Environment,0.0,0.0,0.0,0.0,0.0
Uzbekistan,2006,Mitigation,Renewables multiple,0.0,0.0,0.0,0.0,0.0
Uzbekistan,2006,Mitigation,Energy efficiency,0.0,0.0,0.0,0.0,0.0
Uzbekistan,2006,Mitigation,Disaster risk reduction and early warning system,0.0,0.0,0.0,0.0,0.0
Uzbekistan,2006,Mitigation,Hydro energy,0.0,0.0,0.0,0.0,0.0
Uzbekistan,2006,Mitigation,Solar energy,0.0,0.0,0.0,0.0,0.0
Uzbekistan,2006,Mitigation,Geothermal energy,0.0,0.0,0.0,0.0,0.0
Uzbekistan,2006,Mitigation,Carbon dioxide removal technology,0.0,0.0,0.0,0.0,0.0
Uzbekistan,2006,Mitigation,Wind energy,0.0,0.0,0.0,0.0,0.0
Uzbekistan,2006,Mitigation,Bioenergy,0.0,0.0,0.0,0.0,0.0
Uzbekistan,2007,Adaptation,Other adaptation projects,0.0,0.0,0.0,0.0,0.0
Uzbekistan,2007,Adaptation,Disaster risk reduction and early warning system,0.0,0.0,0.0,0.0,0.0
Uzbekistan,2007,Mitigation,Other mitigation projects,0.0,0.0,0.0,0.0,0.0
Uzbekistan,2007,Mitigation,Environment,0.0,0.0,0.0,0.0,0.0
Uzbekistan,2007,Mitigation,Renewables multiple,0.0,0.0,0.0,0.0,0.0
Uzbekistan,2007,Mitigation,Energy efficiency,0.0,0.0,0.0,0.0,0.0
Uzbekistan,2007,Mitigation,Disaster risk reduction and early warning system,0.0,0.0,0.0,0.0,0.0
Uzbekistan,2007,Mitigation,Hydro energy,0.0,0.0,0.0,0.0,0.0
Uzbekistan,2007,Mitigation,Solar energy,0.0,0.0,0.0,0.0,0.0
Uzbekistan,2007,Mitigation,Geothermal energy,0.0,0.0,0.0,0.0,0.0
Uzbekistan,2007,Mitigation,Carbon dioxide removal technology,0.0,0.0,0.0,0.0,0.0
Uzbekistan,2007,Mitigation,Wind energy,0.0,0.0,0.0,0.0,0.0
Uzbekistan,2007,Mitigation,Bioenergy,0.0,0.0,0.0,0.0,0.0
Uzbekistan,2008,Adaptation,Other adaptation projects,0.0,0.0,0.0,0.0,0.0
Uzbekistan,2008,Adaptation,Disaster risk reduction and early warning system,0.0,0.0,0.0,0.0,0.0
Uzbekistan,2008,Mitigation,Other mitigation projects,0.0,0.0,0.0,0.0,0.0
Uzbekistan,2008,Mitigation,Environment,0.0,0.0,0.0,0.0,0.0
Uzbekistan,2008,Mitigation,Renewables multiple,0.0,0.0,0.0,0.0,0.0
Uzbekistan,2008,Mitigation,Energy efficiency,0.0,0.0,0.0,0.0,0.0
Uzbekistan,2008,Mitigation,Disaster risk reduction and early warning system,0.0,0.0,0.0,0.0,0.0
Uzbekistan,2008,Mitigation,Hydro energy,0.0,0.0,0.0,0.0,0.0
